Date,Discharge
1991-11-27,61.29
1991-11-28,60.57
1991-11-29,57.69
1991-11-30,59.85
1991-12-01,61.29
1991-12-02,109.59
1991-12-03,95.72
1991-12-04,112.08
1991-12-05,157.19
1991-12-06,124.73
1991-12-07,79.99
1991-12-08,90.14
1991-12-09,218.76
1991-12-10,258.28
1991-12-11,381.94
1991-12-12,432.05
1991-12-13,453.57
1991-12-14,424.13
1991-12-15,375.75
1991-12-16,345.64
1991-12-17,303.54
1991-12-18,257.28
1991-12-19,233.76
1991-12-20,250.29
1991-12-21,274.66
1991-12-22,313.51
1991-12-23,305.74
1991-12-24,244.39
1991-12-25,220.60
1991-12-26,160.80
1991-12-27,138.55
1991-12-28,120.48
1991-12-29,112.08
1991-12-30,107.11
1991-12-31,103.01
1992-01-01,277.80
1992-01-02,258.28
1992-01-03,248.32
1992-01-04,314.63
1992-01-05,302.44
1992-01-06,250.29
1992-01-07,277.80
1992-01-08,272.59
1992-01-09,233.76
1992-01-10,170.82
1992-01-11,145.59
1992-01-12,168.07
1992-01-13,256.27
1992-01-14,292.67
1992-01-15,369.62
1992-01-16,414.98
1992-01-17,440.06
1992-01-18,502.61
1992-01-19,597.74
1992-01-20,654.43
1992-01-21,701.42
1992-01-22,740.84
1992-01-23,795.45
1992-01-24,853.98
1992-01-25,883.82
1992-01-26,886.32
1992-01-27,898.88
1992-01-28,896.37
1992-01-29,893.85
1992-01-30,876.32
1992-01-31,883.82
1992-02-01,886.32
1992-02-02,901.40
1992-02-03,931.85
1992-02-04,954.93
1992-02-05,1004.36
1992-02-06,1081.58
1992-02-07,1105.98
1992-02-08,1089.69
1992-02-09,1038.71
1992-02-10,999.11
1992-02-11,970.44
1992-02-12,970.44
1992-02-13,954.93
1992-02-14,939.52
1992-02-15,914.04
1992-02-16,878.82
1992-02-17,868.85
1992-02-18,858.92
1992-02-19,831.85
1992-02-20,807.52
1992-02-21,729.16
1992-02-22,656.09
1992-02-23,646.16
1992-02-24,636.31
1992-02-25,624.93
1992-02-26,600.90
1992-02-27,566.58
1992-02-28,517.12
1992-02-29,482.67
1992-03-01,393.21
1992-03-02,478.46
1992-03-03,665.06
1992-03-04,752.59
1992-03-05,764.41
1992-03-06,771.53
1992-03-07,745.53
1992-03-08,731.50
1992-03-09,701.42
1992-03-10,678.61
1992-03-11,651.11
1992-03-12,610.45
1992-03-13,580.49
1992-03-14,522.99
1992-03-15,459.04
1992-03-16,397.01
1992-03-17,358.72
1992-03-18,349.18
1992-03-19,345.64
1992-03-20,357.52
1992-03-21,340.95
1992-03-22,312.39
1992-03-23,300.25
1992-03-24,298.08
1992-03-25,288.37
1992-03-26,269.49
1992-03-27,276.75
1992-03-28,342.12
1992-03-29,331.67
1992-03-30,287.31
1992-03-31,267.43
1992-04-01,262.33
1992-04-02,242.44
1992-04-03,229.02
1992-04-04,226.19
1992-04-05,218.76
1992-04-06,211.46
1992-04-07,229.96
1992-04-08,224.32
1992-04-09,247.33
1992-04-10,253.27
1992-04-11,229.02
1992-04-12,226.19
1992-04-13,217.84
1992-04-14,211.46
1992-04-15,221.53
1992-04-16,216.00
1992-04-17,222.46
1992-04-18,227.13
1992-04-19,232.81
1992-04-20,257.28
1992-04-21,232.81
1992-04-22,229.02
1992-04-23,250.29
1992-04-24,225.26
1992-04-25,305.74
1992-04-26,275.71
1992-04-27,253.27
1992-04-28,242.44
1992-04-29,238.56
1992-04-30,237.60
1992-05-01,248.32
1992-05-02,248.32
1992-05-03,234.72
1992-05-04,229.96
1992-05-05,196.00
1992-05-06,190.34
1992-05-07,187.52
1992-05-08,186.58
1992-05-09,184.71
1992-05-10,183.78
1992-05-11,181.91
1992-05-12,179.13
1992-05-13,176.35
1992-05-14,174.50
1992-05-15,173.58
1992-05-16,171.74
1992-05-17,168.99
1992-05-18,161.70
1992-05-19,158.99
1992-05-20,154.49
1992-05-21,150.91
1992-05-22,147.36
1992-05-23,145.59
1992-05-24,144.70
1992-05-25,142.94
1992-05-26,142.06
1992-05-27,141.18
1992-05-28,140.30
1992-05-29,139.43
1992-05-30,138.55
1992-05-31,137.68
1992-06-01,136.81
1992-06-02,135.93
1992-06-03,134.19
1992-06-04,133.33
1992-06-05,132.46
1992-06-06,130.73
1992-06-07,129.01
1992-06-08,127.29
1992-06-09,126.44
1992-06-10,125.58
1992-06-11,124.73
1992-06-12,123.87
1992-06-13,123.87
1992-06-14,123.02
1992-06-15,122.17
1992-06-16,120.48
1992-06-17,119.63
1992-06-18,118.79
1992-06-19,117.94
1992-06-20,117.10
1992-06-21,117.10
1992-06-22,116.26
1992-06-23,116.26
1992-06-24,115.42
1992-06-25,114.58
1992-06-26,113.75
1992-06-27,113.75
1992-06-28,112.08
1992-06-29,111.25
1992-06-30,109.59
1992-07-01,108.76
1992-07-02,107.11
1992-07-03,105.47
1992-07-04,104.65
1992-07-05,103.83
1992-07-06,103.01
1992-07-07,103.01
1992-07-08,102.19
1992-07-09,101.38
1992-07-10,101.38
1992-07-11,101.38
1992-07-12,101.38
1992-07-13,101.38
1992-07-14,100.57
1992-07-15,99.76
1992-07-16,98.14
1992-07-17,97.33
1992-07-18,96.53
1992-07-19,95.72
1992-07-20,94.92
1992-07-21,94.12
1992-07-22,93.32
1992-07-23,92.52
1992-07-24,92.52
1992-07-25,91.73
1992-07-26,91.73
1992-07-27,90.93
1992-07-28,90.14
1992-07-29,89.35
1992-07-30,89.35
1992-07-31,89.35
1992-08-01,88.56
1992-08-02,86.99
1992-08-03,86.20
1992-08-04,85.42
1992-08-05,85.42
1992-08-06,84.64
1992-08-07,84.64
1992-08-08,84.64
1992-08-09,83.86
1992-08-10,83.86
1992-08-11,83.08
1992-08-12,82.30
1992-08-13,81.53
1992-08-14,80.76
1992-08-15,80.76
1992-08-16,80.76
1992-08-17,79.99
1992-08-18,79.22
1992-08-19,78.45
1992-08-20,78.45
1992-08-21,77.68
1992-08-22,76.92
1992-08-23,76.16
1992-08-24,75.40
1992-08-25,74.64
1992-08-26,73.88
1992-08-27,73.88
1992-08-28,73.12
1992-08-29,72.37
1992-08-30,72.37
1992-08-31,71.62
1992-09-01,70.87
1992-09-02,70.12
1992-09-03,68.63
1992-09-04,67.15
1992-09-05,66.41
1992-09-06,64.94
1992-09-07,71.62
1992-09-08,73.88
1992-09-09,72.37
1992-09-10,86.20
1992-09-11,89.35
1992-09-12,86.20
1992-09-13,79.99
1992-09-14,71.62
1992-09-15,70.12
1992-09-16,68.63
1992-09-17,67.89
1992-09-18,70.87
1992-09-19,90.14
1992-09-20,95.72
1992-09-21,93.32
1992-09-22,92.52
1992-09-23,96.53
1992-09-24,86.20
1992-09-25,78.45
1992-09-26,70.87
1992-09-27,72.37
1992-09-28,73.12
1992-09-29,73.88
1992-09-30,75.40
1992-10-01,79.99
1992-10-02,85.42
1992-10-03,78.45
1992-10-04,83.08
1992-10-05,117.10
1992-10-06,147.36
1992-10-07,125.58
1992-10-08,135.06
1992-10-09,135.06
1992-10-10,140.30
1992-10-11,156.29
1992-10-12,149.13
1992-10-13,131.60
1992-10-14,113.75
1992-10-15,107.11
1992-10-16,100.57
1992-10-17,103.83
1992-10-18,121.33
1992-10-19,110.42
1992-10-20,98.95
1992-10-21,86.20
1992-10-22,88.56
1992-10-23,90.93
1992-10-24,107.94
1992-10-25,130.73
1992-10-26,116.26
1992-10-27,87.77
1992-10-28,88.56
1992-10-29,86.20
1992-10-30,86.99
1992-10-31,150.91
1992-11-01,309.06
1992-11-02,399.55
1992-11-03,485.50
1992-11-04,463.16
1992-11-05,399.55
1992-11-06,501.18
1992-11-07,607.26
1992-11-08,646.16
1992-11-09,687.70
1992-11-10,708.32
1992-11-11,708.32
1992-11-12,654.43
1992-11-13,594.58
1992-11-14,504.06
1992-11-15,413.68
1992-11-16,363.55
1992-11-17,310.17
1992-11-18,207.21
1992-11-19,229.96
1992-11-20,246.35
1992-11-21,349.18
1992-11-22,404.66
1992-11-23,290.51
1992-11-24,231.86
1992-11-25,208.24
1992-11-26,183.09
1992-11-27,167.59
1992-11-28,162.84
1992-11-29,201.09
1992-11-30,310.17
1992-12-01,345.64
1992-12-02,344.46
1992-12-03,361.13
1992-12-04,381.94
1992-12-05,372.07
1992-12-06,357.52
1992-12-07,376.99
1992-12-08,339.78
1992-12-09,332.82
1992-12-10,399.55
1992-12-11,525.93
1992-12-12,591.44
1992-12-13,616.87
1992-12-14,637.95
1992-12-15,642.87
1992-12-16,613.65
1992-12-17,546.81
1992-12-18,508.39
1992-12-19,615.26
1992-12-20,683.15
1992-12-21,708.32
1992-12-22,724.51
1992-12-23,722.19
1992-12-24,726.84
1992-12-25,719.87
1992-12-26,717.56
1992-12-27,706.02
1992-12-28,689.98
1992-12-29,656.09
1992-12-30,639.59
1992-12-31,624.93
1993-01-01,512.75
1993-01-02,448.14
1993-01-03,394.47
1993-01-04,362.34
1993-01-05,333.97
1993-01-06,307.95
1993-01-07,312.39
1993-01-08,425.44
1993-01-09,499.74
1993-01-10,381.94
1993-01-11,325.93
1993-01-12,280.95
1993-01-13,259.29
1993-01-14,251.28
1993-01-15,249.30
1993-01-16,242.44
1993-01-17,242.44
1993-01-18,236.64
1993-01-19,230.91
1993-01-20,238.56
1993-01-21,251.28
1993-01-22,256.27
1993-01-23,244.39
1993-01-24,280.95
1993-01-25,315.75
1993-01-26,288.37
1993-01-27,236.64
1993-01-28,211.33
1993-01-29,198.04
1993-01-30,191.01
1993-01-31,185.06
1993-02-01,179.17
1993-02-02,176.25
1993-02-03,177.22
1993-02-04,191.01
1993-02-05,222.46
1993-02-06,232.81
1993-02-07,216.92
1993-02-08,245.37
1993-02-09,270.52
1993-02-10,226.19
1993-02-11,227.13
1993-02-12,264.36
1993-02-13,309.06
1993-02-14,303.54
1993-02-15,339.78
1993-02-16,450.85
1993-02-17,599.32
1993-02-18,568.12
1993-02-19,474.26
1993-02-20,409.80
1993-02-21,374.52
1993-02-22,372.07
1993-02-23,370.85
1993-02-24,342.12
1993-02-25,359.93
1993-02-26,385.68
1993-02-27,417.58
1993-02-28,409.80
1993-03-01,362.34
1993-03-02,310.17
1993-03-03,315.75
1993-03-04,283.06
1993-03-05,256.27
1993-03-06,233.76
1993-03-07,223.39
1993-03-08,213.27
1993-03-09,207.21
1993-03-10,197.03
1993-03-11,187.04
1993-03-12,184.07
1993-03-13,185.06
1993-03-14,180.15
1993-03-15,174.31
1993-03-16,169.50
1993-03-17,176.25
1993-03-18,189.02
1993-03-19,189.02
1993-03-20,179.17
1993-03-21,174.31
1993-03-22,167.59
1993-03-23,166.63
1993-03-24,184.07
1993-03-25,169.50
1993-03-26,160.96
1993-03-27,150.73
1993-03-28,143.43
1993-03-29,145.25
1993-03-30,162.84
1993-03-31,149.81
1993-04-01,147.06
1993-04-02,143.43
1993-04-03,165.68
1993-04-04,229.02
1993-04-05,258.28
1993-04-06,251.28
1993-04-07,238.56
1993-04-08,209.27
1993-04-09,195.02
1993-04-10,192.01
1993-04-11,200.07
1993-04-12,197.03
1993-04-13,203.12
1993-04-14,178.19
1993-04-15,163.79
1993-04-16,152.57
1993-04-17,148.89
1993-04-18,144.34
1993-04-19,139.84
1993-04-20,137.16
1993-04-21,136.27
1993-04-22,135.38
1993-04-23,133.61
1993-04-24,132.73
1993-04-25,124.04
1993-04-26,122.32
1993-04-27,121.47
1993-04-28,120.62
1993-04-29,118.92
1993-04-30,116.39
1993-05-01,115.55
1993-05-02,115.55
1993-05-03,115.55
1993-05-04,114.71
1993-05-05,114.71
1993-05-06,114.71
1993-05-07,120.62
1993-05-08,120.62
1993-05-09,116.39
1993-05-10,113.88
1993-05-11,112.21
1993-05-12,110.56
1993-05-13,108.91
1993-05-14,108.09
1993-05-15,107.27
1993-05-16,107.27
1993-05-17,107.27
1993-05-18,113.88
1993-05-19,118.92
1993-05-20,124.04
1993-05-21,118.92
1993-05-22,115.55
1993-05-23,113.88
1993-05-24,108.09
1993-05-25,106.45
1993-05-26,102.41
1993-05-27,100.01
1993-05-28,99.21
1993-05-29,98.42
1993-05-30,97.62
1993-05-31,97.62
1993-06-01,96.83
1993-06-02,96.83
1993-06-03,96.83
1993-06-04,96.05
1993-06-05,95.26
1993-06-06,94.48
1993-06-07,96.05
1993-06-08,112.21
1993-06-09,118.92
1993-06-10,117.23
1993-06-11,111.38
1993-06-12,104.83
1993-06-13,100.80
1993-06-14,99.21
1993-06-15,96.83
1993-06-16,92.92
1993-06-17,91.37
1993-06-18,89.06
1993-06-19,88.30
1993-06-20,88.30
1993-06-21,87.53
1993-06-22,86.01
1993-06-23,86.01
1993-06-24,84.51
1993-06-25,83.75
1993-06-26,83.01
1993-06-27,82.26
1993-06-28,81.52
1993-06-29,80.03
1993-06-30,80.03
1993-07-01,80.03
1993-07-02,79.30
1993-07-03,79.30
1993-07-04,78.56
1993-07-05,77.83
1993-07-06,77.10
1993-07-07,77.10
1993-07-08,76.37
1993-07-09,76.37
1993-07-10,76.37
1993-07-11,75.65
1993-07-12,75.65
1993-07-13,75.65
1993-07-14,75.65
1993-07-15,74.93
1993-07-16,74.21
1993-07-17,73.49
1993-07-18,73.49
1993-07-19,72.77
1993-07-20,72.06
1993-07-21,72.06
1993-07-22,71.35
1993-07-23,71.35
1993-07-24,71.35
1993-07-25,71.35
1993-07-26,70.64
1993-07-27,69.93
1993-07-28,69.93
1993-07-29,69.23
1993-07-30,69.23
1993-07-31,68.53
1993-08-01,68.53
1993-08-02,67.83
1993-08-03,67.14
1993-08-04,67.14
1993-08-05,66.44
1993-08-06,65.75
1993-08-07,65.75
1993-08-08,65.06
1993-08-09,64.38
1993-08-10,63.70
1993-08-11,63.02
1993-08-12,63.02
1993-08-13,62.34
1993-08-14,62.34
1993-08-15,61.66
1993-08-16,61.66
1993-08-17,71.35
1993-08-18,76.37
1993-08-19,76.37
1993-08-20,73.49
1993-08-21,67.83
1993-08-22,67.83
1993-08-23,66.44
1993-08-24,65.75
1993-08-25,65.06
1993-08-26,64.38
1993-08-27,63.70
1993-08-28,63.70
1993-08-29,63.02
1993-08-30,62.34
1993-08-31,61.66
1993-09-01,60.99
1993-09-02,59.65
1993-09-03,58.98
1993-09-04,58.32
1993-09-05,57.00
1993-09-06,55.70
1993-09-07,55.05
1993-09-08,55.05
1993-09-09,54.40
1993-09-10,53.76
1993-09-11,53.76
1993-09-12,53.11
1993-09-13,52.48
1993-09-14,52.48
1993-09-15,51.84
1993-09-16,51.21
1993-09-17,50.57
1993-09-18,49.95
1993-09-19,49.32
1993-09-20,49.95
1993-09-21,51.21
1993-09-22,52.48
1993-09-23,53.76
1993-09-24,50.57
1993-09-25,53.76
1993-09-26,60.32
1993-09-27,106.45
1993-09-28,172.38
1993-09-29,145.25
1993-09-30,77.83
1993-10-01,117.23
1993-10-02,77.10
1993-10-03,68.53
1993-10-04,72.77
1993-10-05,80.77
1993-10-06,67.14
1993-10-07,67.83
1993-10-08,93.70
1993-10-09,79.30
1993-10-10,64.38
1993-10-11,57.66
1993-10-12,56.35
1993-10-13,53.76
1993-10-14,51.84
1993-10-15,50.57
1993-10-16,49.95
1993-10-17,48.70
1993-10-18,50.57
1993-10-19,49.95
1993-10-20,49.95
1993-10-21,52.48
1993-10-22,53.11
1993-10-23,49.95
1993-10-24,49.32
1993-10-25,48.70
1993-10-26,48.70
1993-10-27,49.32
1993-10-28,59.65
1993-10-29,105.64
1993-10-30,80.77
1993-10-31,60.99
1993-11-01,51.84
1993-11-02,49.95
1993-11-03,48.08
1993-11-04,47.46
1993-11-05,51.84
1993-11-06,55.05
1993-11-07,96.05
1993-11-08,83.75
1993-11-09,65.75
1993-11-10,64.38
1993-11-11,61.66
1993-11-12,57.66
1993-11-13,51.84
1993-11-14,48.08
1993-11-15,46.24
1993-11-16,45.02
1993-11-17,45.02
1993-11-18,44.42
1993-11-19,43.82
1993-11-20,44.42
1993-11-21,46.85
1993-11-22,83.75
1993-11-23,89.06
1993-11-24,138.05
1993-11-25,115.55
1993-11-26,113.88
1993-11-27,93.70
1993-11-28,89.06
1993-11-29,85.26
1993-11-30,79.30
1993-12-01,77.83
1993-12-02,66.44
1993-12-03,53.76
1993-12-04,51.21
1993-12-05,51.21
1993-12-06,69.23
1993-12-07,123.18
1993-12-08,100.01
1993-12-09,78.56
1993-12-10,64.38
1993-12-11,80.77
1993-12-12,93.70
1993-12-13,80.03
1993-12-14,90.60
1993-12-15,107.27
1993-12-16,108.09
1993-12-17,116.39
1993-12-18,105.64
1993-12-19,90.60
1993-12-20,90.60
1993-12-21,210.30
1993-12-22,267.43
1993-12-23,554.37
1993-12-24,676.35
1993-12-25,752.59
1993-12-26,807.52
1993-12-27,851.51
1993-12-28,851.51
1993-12-29,839.20
1993-12-30,802.68
1993-12-31,773.91
1994-01-01,752.59
1994-01-02,715.24
1994-01-03,678.61
1994-01-04,616.87
1994-01-05,637.95
1994-01-06,613.65
1994-01-07,644.51
1994-01-08,657.75
1994-01-09,660.57
1994-01-10,629.79
1994-01-11,577.38
1994-01-12,543.80
1994-01-13,531.85
1994-01-14,537.81
1994-01-15,542.30
1994-01-16,616.87
1994-01-17,644.51
1994-01-18,665.06
1994-01-19,680.88
1994-01-20,665.06
1994-01-21,644.51
1994-01-22,618.47
1994-01-23,608.86
1994-01-24,605.67
1994-01-25,612.05
1994-01-26,568.12
1994-01-27,511.29
1994-01-28,420.19
1994-01-29,363.55
1994-01-30,307.95
1994-01-31,282.00
1994-02-01,277.80
1994-02-02,262.33
1994-02-03,238.56
1994-02-04,222.46
1994-02-05,207.21
1994-02-06,199.06
1994-02-07,199.06
1994-02-08,200.07
1994-02-09,193.01
1994-02-10,182.10
1994-02-11,174.31
1994-02-12,181.12
1994-02-13,197.03
1994-02-14,192.01
1994-02-15,180.15
1994-02-16,182.10
1994-02-17,176.25
1994-02-18,162.84
1994-02-19,151.65
1994-02-20,150.73
1994-02-21,142.53
1994-02-22,139.84
1994-02-23,138.05
1994-02-24,138.94
1994-02-25,149.81
1994-02-26,178.19
1994-02-27,179.17
1994-02-28,180.15
1994-03-01,196.03
1994-03-02,192.01
1994-03-03,185.06
1994-03-04,282.00
1994-03-05,322.52
1994-03-06,349.18
1994-03-07,548.32
1994-03-08,628.17
1994-03-09,680.88
1994-03-10,740.84
1994-03-11,812.36
1994-03-12,853.98
1994-03-13,861.40
1994-03-14,861.40
1994-03-15,844.11
1994-03-16,829.40
1994-03-17,802.68
1994-03-18,797.86
1994-03-19,750.24
1994-03-20,762.04
1994-03-21,778.68
1994-03-22,790.65
1994-03-23,745.53
1994-03-24,715.24
1994-03-25,637.95
1994-03-26,600.90
1994-03-27,574.29
1994-03-28,505.50
1994-03-29,437.38
1994-03-30,405.94
1994-03-31,378.22
1994-04-01,361.13
1994-04-02,332.82
1994-04-03,306.85
1994-04-04,300.25
1994-04-05,314.63
1994-04-06,283.06
1994-04-07,255.27
1994-04-08,250.29
1994-04-09,251.28
1994-04-10,240.50
1994-04-11,232.81
1994-04-12,228.07
1994-04-13,224.32
1994-04-14,218.76
1994-04-15,210.30
1994-04-16,207.21
1994-04-17,203.12
1994-04-18,202.10
1994-04-19,207.21
1994-04-20,203.12
1994-04-21,213.27
1994-04-22,206.19
1994-04-23,194.02
1994-04-24,193.01
1994-04-25,183.09
1994-04-26,176.25
1994-04-27,174.31
1994-04-28,170.46
1994-04-29,170.46
1994-04-30,166.63
1994-05-01,162.84
1994-05-02,160.02
1994-05-03,159.08
1994-05-04,158.14
1994-05-05,156.28
1994-05-06,153.49
1994-05-07,149.81
1994-05-08,148.89
1994-05-09,147.98
1994-05-10,146.15
1994-05-11,145.25
1994-05-12,143.43
1994-05-13,139.84
1994-05-14,138.94
1994-05-15,137.16
1994-05-16,138.94
1994-05-17,139.84
1994-05-18,205.16
1994-05-19,179.17
1994-05-20,151.65
1994-05-21,146.15
1994-05-22,142.53
1994-05-23,139.84
1994-05-24,138.05
1994-05-25,137.16
1994-05-26,134.50
1994-05-27,131.85
1994-05-28,130.98
1994-05-29,129.23
1994-05-30,127.49
1994-05-31,126.62
1994-06-01,124.90
1994-06-02,124.04
1994-06-03,123.18
1994-06-04,122.32
1994-06-05,121.47
1994-06-06,121.47
1994-06-07,119.77
1994-06-08,116.39
1994-06-09,115.55
1994-06-10,114.71
1994-06-11,113.04
1994-06-12,112.21
1994-06-13,112.21
1994-06-14,112.21
1994-06-15,112.21
1994-06-16,111.38
1994-06-17,111.38
1994-06-18,110.56
1994-06-19,106.45
1994-06-20,104.83
1994-06-21,103.21
1994-06-22,102.41
1994-06-23,101.61
1994-06-24,100.80
1994-06-25,110.56
1994-06-26,113.88
1994-06-27,111.38
1994-06-28,108.09
1994-06-29,105.64
1994-06-30,104.02
1994-07-01,101.61
1994-07-02,100.01
1994-07-03,99.21
1994-07-04,98.42
1994-07-05,97.62
1994-07-06,96.83
1994-07-07,96.05
1994-07-08,95.26
1994-07-09,95.26
1994-07-10,95.26
1994-07-11,94.48
1994-07-12,93.70
1994-07-13,92.92
1994-07-14,92.92
1994-07-15,92.92
1994-07-16,92.14
1994-07-17,92.14
1994-07-18,89.83
1994-07-19,89.06
1994-07-20,89.06
1994-07-21,88.30
1994-07-22,87.53
1994-07-23,86.77
1994-07-24,86.01
1994-07-25,86.01
1994-07-26,85.26
1994-07-27,84.51
1994-07-28,83.75
1994-07-29,83.01
1994-07-30,82.26
1994-07-31,81.52
1994-08-01,80.77
1994-08-02,78.56
1994-08-03,76.37
1994-08-04,75.65
1994-08-05,74.93
1994-08-06,74.93
1994-08-07,74.93
1994-08-08,75.65
1994-08-09,75.65
1994-08-10,75.65
1994-08-11,75.65
1994-08-12,74.93
1994-08-13,74.93
1994-08-14,74.21
1994-08-15,73.49
1994-08-16,73.49
1994-08-17,72.77
1994-08-18,72.77
1994-08-19,72.06
1994-08-20,72.06
1994-08-21,71.35
1994-08-22,71.35
1994-08-23,70.64
1994-08-24,69.23
1994-08-25,67.83
1994-08-26,66.44
1994-08-27,65.75
1994-08-28,65.06
1994-08-29,64.38
1994-08-30,64.38
1994-08-31,63.70
1994-09-01,63.70
1994-09-02,63.02
1994-09-03,62.34
1994-09-04,61.66
1994-09-05,60.99
1994-09-06,60.32
1994-09-07,60.32
1994-09-08,59.65
1994-09-09,59.65
1994-09-10,58.98
1994-09-11,58.98
1994-09-12,58.32
1994-09-13,57.00
1994-09-14,56.35
1994-09-15,55.70
1994-09-16,55.05
1994-09-17,54.40
1994-09-18,54.40
1994-09-19,53.76
1994-09-20,53.11
1994-09-21,53.11
1994-09-22,53.11
1994-09-23,53.11
1994-09-24,53.11
1994-09-25,52.48
1994-09-26,52.48
1994-09-27,52.48
1994-09-28,51.84
1994-09-29,51.21
1994-09-30,50.57
1994-10-01,49.95
1994-10-02,49.32
1994-10-03,48.70
1994-10-04,48.08
1994-10-05,47.46
1994-10-06,47.46
1994-10-07,47.46
1994-10-08,47.46
1994-10-09,55.05
1994-10-10,74.93
1994-10-11,69.23
1994-10-12,62.34
1994-10-13,57.00
1994-10-14,53.76
1994-10-15,53.11
1994-10-16,51.21
1994-10-17,53.11
1994-10-18,49.32
1994-10-19,49.32
1994-10-20,53.11
1994-10-21,51.84
1994-10-22,51.21
1994-10-23,51.21
1994-10-24,49.32
1994-10-25,48.70
1994-10-26,48.08
1994-10-27,47.46
1994-10-28,48.70
1994-10-29,51.21
1994-10-30,65.06
1994-10-31,74.21
1994-11-01,93.70
1994-11-02,87.53
1994-11-03,71.35
1994-11-04,63.70
1994-11-05,56.35
1994-11-06,55.05
1994-11-07,54.40
1994-11-08,55.70
1994-11-09,50.57
1994-11-10,48.70
1994-11-11,48.70
1994-11-12,48.70
1994-11-13,48.70
1994-11-14,48.08
1994-11-15,48.08
1994-11-16,71.35
1994-11-17,96.83
1994-11-18,96.05
1994-11-19,99.21
1994-11-20,103.21
1994-11-21,127.49
1994-11-22,229.02
1994-11-23,287.31
1994-11-24,210.30
1994-11-25,224.32
1994-11-26,302.44
1994-11-27,238.56
1994-11-28,199.06
1994-11-29,188.03
1994-11-30,218.76
1994-12-01,177.22
1994-12-02,189.02
1994-12-03,175.28
1994-12-04,180.15
1994-12-05,115.55
1994-12-06,109.73
1994-12-07,110.56
1994-12-08,179.17
1994-12-09,192.01
1994-12-10,319.12
1994-12-11,269.49
1994-12-12,201.09
1994-12-13,166.63
1994-12-14,135.38
1994-12-15,122.32
1994-12-16,154.42
1994-12-17,179.17
1994-12-18,170.46
1994-12-19,182.10
1994-12-20,191.01
1994-12-21,235.68
1994-12-22,233.76
1994-12-23,233.76
1994-12-24,270.52
1994-12-25,346.82
1994-12-26,361.13
1994-12-27,404.66
1994-12-28,302.44
1994-12-29,257.28
1994-12-30,211.33
1994-12-31,163.79
1995-01-01,156.28
1995-01-02,150.73
1995-01-03,170.46
1995-01-04,180.15
1995-01-05,202.10
1995-01-06,289.44
1995-01-07,399.55
1995-01-08,389.43
1995-01-09,322.52
1995-01-10,210.30
1995-01-11,161.90
1995-01-12,146.15
1995-01-13,141.63
1995-01-14,147.98
1995-01-15,144.34
1995-01-16,132.73
1995-01-17,118.92
1995-01-18,113.88
1995-01-19,105.64
1995-01-20,101.61
1995-01-21,100.01
1995-01-22,122.32
1995-01-23,181.12
1995-01-24,145.25
1995-01-25,135.38
1995-01-26,141.63
1995-01-27,141.63
1995-01-28,179.17
1995-01-29,156.28
1995-01-30,139.84
1995-01-31,127.49
1995-02-01,140.73
